latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
37.3239,35.7178,317.9,1.3,1.1,2000-11-15,828,Terra,MODIS,77,6.03,299.8,15.8,D,0
36.9069,35.7368,308.5,1.3,1.1,2000-11-15,828,Terra,MODIS,47,6.03,295.3,7.1,D,0
37.2733,35.8001,310.5,1.3,1.1,2000-11-15,828,Terra,MODIS,55,6.03,296.4,8.6,D,0
36.9858,35.8458,308.5,1.3,1.1,2000-11-15,828,Terra,MODIS,62,6.03,297.1,8.4,D,0
37.2762,35.7939,319.6,1.3,1.1,2000-11-15,828,Terra,MODIS,79,6.03,296.7,19.9,D,0
37.3466,35.8873,312.1,1.3,1.1,2000-11-15,828,Terra,MODIS,71,6.03,299.6,9.9,D,0
37.6669,27.3408,305.4,3.7,1.8,2000-11-15,1006,Terra,MODIS,42,6.03,295.1,35.7,D,0
37.6585,27.3434,306.6,3.7,1.8,2000-11-15,1006,Terra,MODIS,53,6.03,295.2,40.4,D,0
39.0963,32.627,319.2,1.1,1.1,2000-11-16,910,Terra,MODIS,79,6.03,295.6,16.2,D,0
39.0908,32.6324,313.8,1.1,1.1,2000-11-16,910,Terra,MODIS,74,6.03,295.9,11.7,D,0
39.8629,34.069,303,1.3,1.1,2000-11-16,910,Terra,MODIS,52,6.03,291.2,4.9,D,0
41.193,32.6189,312.2,1.1,1,2000-11-16,910,Terra,MODIS,72,6.03,285.4,13.6,D,2
39.6627,32.5488,307,1.1,1.1,2000-11-16,910,Terra,MODIS,65,6.03,292,7,D,0
39.6669,32.5564,310.3,1.1,1.1,2000-11-16,910,Terra,MODIS,70,6.03,292.4,8.3,D,0
39.6691,32.5439,310,1.1,1.1,2000-11-16,910,Terra,MODIS,69,6.03,293.5,8.4,D,0
39.093,32.6195,308.8,1.1,1.1,2000-11-16,910,Terra,MODIS,68,6.03,295,7.2,D,0
39.864,34.0635,303.9,1.3,1.1,2000-11-16,910,Terra,MODIS,57,6.03,291.5,5.7,D,0
39.6957,32.902,306.2,1.1,1.1,2000-11-16,910,Terra,MODIS,56,6.03,292.9,8.1,D,0
39.3575,33.9972,304.2,1.3,1.1,2000-11-16,910,Terra,MODIS,58,6.03,291.3,6.1,D,0
37.1765,35.8808,315.6,1.8,1.3,2000-11-16,910,Terra,MODIS,72,6.03,296.8,23.1,D,0
37.1706,35.8725,316.6,1.8,1.3,2000-11-16,910,Terra,MODIS,75,6.03,296.6,25.6,D,2
37.4647,32.8336,306.2,1.2,1.1,2000-11-16,910,Terra,MODIS,63,6.03,291.7,7.5,D,0
39.9947,31.9974,307.7,1.1,1,2000-11-16,910,Terra,MODIS,66,6.03,294.5,6.2,D,0
39.9481,31.8892,303.8,1.1,1,2000-11-16,910,Terra,MODIS,57,6.03,290.2,4.9,D,0
39.9461,31.9013,302.5,1.1,1,2000-11-16,910,Terra,MODIS,53,6.03,290.2,4.2,D,0
39.5329,33.3755,302.8,1.2,1.1,2000-11-16,910,Terra,MODIS,54,6.03,291.5,4.7,D,0
39.2463,33.3577,311.6,1.2,1.1,2000-11-16,910,Terra,MODIS,71,6.03,293.5,10.2,D,0
39.2454,33.3515,313.3,1.2,1.1,2000-11-16,910,Terra,MODIS,73,6.03,294,12.1,D,0
38.2887,32.7963,327.7,1.2,1.1,2000-11-16,910,Terra,MODIS,85,6.03,291.1,32.7,D,0
39.9801,28.9029,304.5,1,1,2000-11-16,910,Terra,MODIS,42,6.03,293.6,4.8,D,0
37.2735,35.7656,311.3,1.8,1.3,2000-11-16,910,Terra,MODIS,41,6.03,298.5,11.9,D,0
38.8409,34.8724,305.4,1.5,1.2,2000-11-16,910,Terra,MODIS,61,6.03,290.7,9.7,D,0
39.6797,34.8861,301.6,1.4,1.2,2000-11-16,910,Terra,MODIS,40,6.03,291,5.2,D,0
39.3409,34.4731,302.6,1.4,1.2,2000-11-16,910,Terra,MODIS,53,6.03,291.9,5.8,D,0
39.9548,34.1338,302.4,1.3,1.1,2000-11-16,910,Terra,MODIS,38,6.03,290.4,6.4,D,0
39.7649,34.8166,316.4,1.4,1.2,2000-11-16,910,Terra,MODIS,77,6.03,293.1,20.8,D,0
39.6828,34.8702,304.7,1.4,1.2,2000-11-16,910,Terra,MODIS,60,6.03,289.2,8,D,0
40.0899,30.078,304,1,1,2000-11-16,910,Terra,MODIS,58,6.03,292.1,4.6,D,0
37.1399,35.9967,314.4,1.8,1.3,2000-11-16,910,Terra,MODIS,73,6.03,297.8,22.6,D,0
37.1347,35.9885,314.6,1.8,1.3,2000-11-16,910,Terra,MODIS,73,6.03,297.8,24.3,D,0
37.2764,35.793,308.9,1.8,1.3,2000-11-16,910,Terra,MODIS,22,6.03,297.4,10.1,D,0
37.2546,35.7388,320.3,1.8,1.3,2000-11-16,910,Terra,MODIS,79,6.03,302.3,28,D,0
36.7151,29.8363,318.9,1,1,2000-11-16,911,Terra,MODIS,79,6.03,297.3,13.1,D,0
36.7133,29.8474,309.3,1,1,2000-11-16,911,Terra,MODIS,68,6.03,297.2,4.8,D,0
36.9456,35.2369,309.2,1.7,1.3,2000-11-16,911,Terra,MODIS,61,6.03,298.7,9.7,D,0
36.9568,35.2403,309.1,1.7,1.3,2000-11-16,911,Terra,MODIS,59,6.03,297.7,9.8,D,0
36.1278,36.0207,308.8,2,1.4,2000-11-16,911,Terra,MODIS,61,6.03,295,19.7,D,0
36.1202,36.0348,315,2,1.4,2000-11-16,911,Terra,MODIS,71,6.03,293.9,30,D,0
37.5909,31.4912,310.2,1.1,1,2000-11-16,911,Terra,MODIS,53,6.03,286.1,10.8,D,0
36.9548,31.0046,315.5,1.1,1,2000-11-16,911,Terra,MODIS,75,6.03,300.8,9.9,D,0
37.7707,29.3312,304.9,1,1,2000-11-16,911,Terra,MODIS,57,6.03,294.2,4.8,D,0
37.5817,31.4888,304.7,1.1,1,2000-11-16,911,Terra,MODIS,50,6.03,287,6.7,D,0
37.6601,27.3408,315.6,1.1,1,2000-11-16,911,Terra,MODIS,74,6.03,297.3,11.9,D,0
37.5543,27.3749,307.1,1.1,1,2000-11-16,911,Terra,MODIS,61,6.03,294.5,5.5,D,0
36.1235,36.0414,312,2,1.4,2000-11-16,911,Terra,MODIS,68,6.03,293.9,25.7,D,0
37.1427,44.404,301.1,1,1,2000-11-17,815,Terra,MODIS,33,6.03,288.2,4.8,D,0
37.1337,44.4022,306.6,1,1,2000-11-17,815,Terra,MODIS,64,6.03,288.6,8,D,0
37.2404,35.9811,305.2,1.9,1.4,2000-11-17,815,Terra,MODIS,61,6.03,293.4,10.5,D,0
37.1676,35.2942,307.4,2.1,1.4,2000-11-17,815,Terra,MODIS,40,6.03,296.6,12.5,D,0
37.2855,36.0309,308.8,1.9,1.4,2000-11-17,815,Terra,MODIS,68,6.03,294.5,13.9,D,0
37.0434,35.8767,306.4,2,1.4,2000-11-17,815,Terra,MODIS,60,6.03,294.4,11.6,D,0
37.7996,42.9991,361.2,1,1,2000-11-17,815,Terra,MODIS,100,6.03,295,88.1,D,0
37.3106,35.7428,308.9,2,1.4,2000-11-17,815,Terra,MODIS,68,6.03,296.2,14,D,0
37.2891,36.0374,308.6,1.9,1.4,2000-11-17,815,Terra,MODIS,59,6.03,294.9,12.4,D,0
37.1571,35.8969,312.2,2,1.4,2000-11-17,815,Terra,MODIS,72,6.03,295.1,23.2,D,0
37.2423,35.9592,304.8,1.9,1.4,2000-11-17,815,Terra,MODIS,60,6.03,293.9,9.4,D,0
36.9545,35.8585,306.9,2,1.4,2000-11-17,815,Terra,MODIS,61,6.03,293.7,12.4,D,0
37.2909,36.0155,305.7,1.9,1.4,2000-11-17,815,Terra,MODIS,51,6.03,294.3,8.6,D,0
37.8012,42.9879,313.4,1,1,2000-11-17,815,Terra,MODIS,74,6.03,293.2,9.9,D,0
37.3125,35.749,309.3,2,1.4,2000-11-17,815,Terra,MODIS,66,6.03,296.3,13.8,D,0
37.8084,43.0011,330.3,1,1,2000-11-17,815,Terra,MODIS,87,6.03,293.1,28,D,0
37.7979,43.0103,309.1,1,1,2000-11-17,815,Terra,MODIS,53,6.03,291.4,6.7,D,0
39.6789,34.5441,301.6,2.5,1.5,2000-11-17,815,Terra,MODIS,48,6.03,287.3,15.4,D,0
40.1483,34.7448,301.1,1,1,2000-11-18,857,Terra,MODIS,38,6.03,290.9,2.8,D,0
40.8748,33.0747,314,1,1,2000-11-18,857,Terra,MODIS,74,6.03,288.9,12.5,D,0
37.0965,35.1663,312.5,1.2,1.1,2000-11-18,858,Terra,MODIS,72,6.03,296.6,9.9,D,0
36.9572,35.4331,320.8,1.2,1.1,2000-11-18,858,Terra,MODIS,80,6.03,298.1,18.9,D,0
36.9288,35.4803,312.1,1.2,1.1,2000-11-18,858,Terra,MODIS,71,6.03,295.9,9.1,D,0
39.5197,33.6711,304.3,1,1,2000-11-18,858,Terra,MODIS,59,6.03,292.5,4.4,D,0
39.9602,31.8382,309.9,1,1,2000-11-18,858,Terra,MODIS,66,6.03,292.4,8.1,D,0
39.9586,31.85,314.8,1,1,2000-11-18,858,Terra,MODIS,75,6.03,292.2,12.2,D,0
39.9569,31.8619,303.8,1,1,2000-11-18,858,Terra,MODIS,44,6.03,291.1,4,D,0
39.7994,34.9453,313,1.1,1,2000-11-18,858,Terra,MODIS,73,6.03,294,10.6,D,0
39.8014,34.9331,310.9,1.1,1,2000-11-18,858,Terra,MODIS,71,6.03,293.5,8.9,D,0
39.9886,28.8945,307.6,1.3,1.1,2000-11-18,858,Terra,MODIS,63,6.03,293.4,10.7,D,0
36.953,35.5143,310.1,1.2,1.1,2000-11-18,858,Terra,MODIS,68,6.03,296.3,7.2,D,0
36.9507,35.5275,321.5,1.2,1.1,2000-11-18,858,Terra,MODIS,80,6.03,297.4,19.8,D,0
37.5453,32.663,302.2,1,1,2000-11-18,858,Terra,MODIS,51,6.03,291.3,3.2,D,0
37.2667,36.0196,308.1,1.2,1.1,2000-11-18,858,Terra,MODIS,65,6.03,295.9,7.4,D,0
37.2642,36.0333,309.2,1.2,1.1,2000-11-18,858,Terra,MODIS,67,6.03,295.4,8.4,D,0
37.3932,35.9525,316.2,1.2,1.1,2000-11-18,858,Terra,MODIS,76,6.03,296.5,14.5,D,0
37.3714,35.9542,309,1.2,1.1,2000-11-18,858,Terra,MODIS,42,6.03,296.3,6.5,D,0
37.3616,35.9514,316.8,1.2,1.1,2000-11-18,858,Terra,MODIS,76,6.03,296.5,15,D,0
39.2695,31.2931,311,1,1,2000-11-18,858,Terra,MODIS,71,6.03,287.4,10.9,D,0
39.8922,34.2566,302.5,1,1,2000-11-18,858,Terra,MODIS,40,6.03,291.6,4,D,0
39.4726,34.3295,307.2,1,1,2000-11-18,858,Terra,MODIS,65,6.03,291.7,6.5,D,0
39.2699,32.5536,305,1,1,2000-11-18,858,Terra,MODIS,60,6.03,292.9,4.2,D,0
38.6081,27.0171,303.4,1.6,1.2,2000-11-18,858,Terra,MODIS,54,6.03,290.8,8.1,D,0
40.0316,32.2549,306.2,1,1,2000-11-18,858,Terra,MODIS,63,6.03,289.6,6.5,D,0
39.3367,32.5397,308.5,1,1,2000-11-18,858,Terra,MODIS,67,6.03,294.4,5.6,D,0
39.1624,32.4037,303.9,1,1,2000-11-18,858,Terra,MODIS,57,6.03,293.8,3.8,D,0
39.2258,32.2168,320.8,1,1,2000-11-18,858,Terra,MODIS,80,6.03,289.4,18.5,D,0
39.2274,32.2053,302.3,1,1,2000-11-18,858,Terra,MODIS,52,6.03,288,4.5,D,0
39.2247,32.4181,304.8,1,1,2000-11-18,858,Terra,MODIS,58,6.03,293.8,4.5,D,0
39.323,32.2457,305.4,1,1,2000-11-18,858,Terra,MODIS,61,6.03,290.4,6,D,0
36.9229,30.8867,323.9,1,1,2000-11-18,858,Terra,MODIS,83,6.03,297.6,19.2,D,0
37.8887,27.6997,305.1,1.4,1.2,2000-11-18,858,Terra,MODIS,60,6.03,293.6,8.6,D,0
40.0759,32.5964,308,1,1,2000-11-18,858,Terra,MODIS,66,6.03,287.3,8,D,2
40.1143,32.3892,306.3,1,1,2000-11-18,858,Terra,MODIS,61,6.03,290.3,6.6,D,0
37.0742,35.9972,310.6,1.3,1.1,2000-11-18,858,Terra,MODIS,69,6.03,294.8,9.2,D,0
38.8144,32.8268,305.3,1,1,2000-11-18,858,Terra,MODIS,61,6.03,291.7,5.4,D,0
38.9229,32.2712,302.4,1,1,2000-11-18,858,Terra,MODIS,52,6.03,292.1,3.7,D,0
37.3707,35.7278,312.9,1.2,1.1,2000-11-18,858,Terra,MODIS,72,6.03,300.1,9.6,D,0
37.2974,35.7298,313,1.2,1.1,2000-11-18,858,Terra,MODIS,72,6.03,297.3,10.4,D,0
37.1784,36.0528,308.5,1.3,1.1,2000-11-18,858,Terra,MODIS,66,6.03,295.8,7,D,0
38.9467,32.8707,308.9,1,1,2000-11-18,858,Terra,MODIS,68,6.03,293.3,7,D,0
37.3057,35.9216,309.7,1.2,1.1,2000-11-18,858,Terra,MODIS,68,6.03,295.2,8.4,D,0
40.6753,40.5397,310.8,1.8,1.3,2000-11-19,802,Terra,MODIS,70,6.03,287.7,26.3,D,0
38.7379,27.4633,303.5,1.5,1.2,2000-11-19,941,Terra,MODIS,54,6.03,292.9,6.4,D,0
38.7364,27.4562,304.9,1.5,1.2,2000-11-19,941,Terra,MODIS,60,6.03,293.3,8.4,D,0
37.5799,31.5063,304.7,2.8,1.6,2000-11-19,941,Terra,MODIS,52,6.03,286.6,31.2,D,2
37.5824,31.5124,302.4,2.8,1.6,2000-11-19,941,Terra,MODIS,45,6.03,285.7,25.2,D,0
41.2419,36.4704,304.4,1,1,2000-11-20,845,Terra,MODIS,51,6.03,290.6,5.4,D,2
39.3196,32.5716,303.6,1.2,1.1,2000-11-20,845,Terra,MODIS,47,6.03,290.6,5,D,0
39.3099,32.5698,304.5,1.2,1.1,2000-11-20,845,Terra,MODIS,59,6.03,288.7,5.8,D,0
39.6995,34.6448,309.2,1,1,2000-11-20,845,Terra,MODIS,68,6.03,291.2,8.7,D,0
40.6425,34.3993,300.3,1.1,1,2000-11-20,845,Terra,MODIS,35,6.03,287.8,4.4,D,0
39.9318,35.1004,321.1,1,1,2000-11-20,845,Terra,MODIS,81,6.03,289.9,19.4,D,0
39.7011,34.633,307.6,1,1,2000-11-20,845,Terra,MODIS,66,6.03,291.2,7.5,D,0
39.6354,33.2673,302.4,1.1,1.1,2000-11-20,845,Terra,MODIS,52,6.03,290.3,4.7,D,0
39.1265,34.5919,311.5,1,1,2000-11-20,845,Terra,MODIS,71,6.03,289.1,11.2,D,0
39.4618,35.1674,302.7,1,1,2000-11-20,845,Terra,MODIS,53,6.03,287.9,4.7,D,0
39.4602,35.179,310.7,1,1,2000-11-20,845,Terra,MODIS,70,6.03,288.1,10,D,0
38.9518,34.794,300.9,1,1,2000-11-20,845,Terra,MODIS,43,6.03,288.7,4.1,D,0
39.8154,36.365,300.3,1,1,2000-11-20,845,Terra,MODIS,34,6.03,288.6,3.5,D,0
40.6135,30.4035,301.2,1.6,1.2,2000-11-20,845,Terra,MODIS,45,6.03,286.7,11.1,D,0
39.3023,33.884,303.2,1.1,1,2000-11-20,845,Terra,MODIS,40,6.03,287.9,5.8,D,0
37.306,35.7794,311.6,1,1,2000-11-20,846,Terra,MODIS,71,6.03,295,7.4,D,0
37.3231,36.0328,303.9,1,1,2000-11-20,846,Terra,MODIS,20,6.03,292.3,3.1,D,0
37.3199,35.748,307.6,1,1,2000-11-20,846,Terra,MODIS,41,6.03,296.1,4.4,D,0
37.3215,35.7369,323.6,1,1,2000-11-20,846,Terra,MODIS,83,6.03,296.1,18,D,0
37.3019,36.051,308.1,1,1,2000-11-20,846,Terra,MODIS,63,6.03,294.5,5.3,D,0
37.3076,35.7683,308.4,1,1,2000-11-20,846,Terra,MODIS,66,6.03,294.1,5.4,D,0
37.1883,36.1277,305.1,1,1,2000-11-20,846,Terra,MODIS,51,6.03,294.7,4.6,D,0
37.426,35.7792,309.5,1,1,2000-11-20,846,Terra,MODIS,69,6.03,294.5,8,D,0
37.3405,35.979,319.2,1,1,2000-11-20,846,Terra,MODIS,79,6.03,294.1,14.9,D,0
37.3036,36.0398,305.1,1,1,2000-11-20,846,Terra,MODIS,37,6.03,293.9,3.8,D,0
37.1965,36.0137,302.3,1,1,2000-11-20,846,Terra,MODIS,41,6.03,289.8,3.7,D,0
37.3312,35.9189,304.8,1,1,2000-11-20,846,Terra,MODIS,55,6.03,293.9,3.6,D,0
37.7471,31.6744,319.7,1.3,1.1,2000-11-20,846,Terra,MODIS,0,6.03,290.9,23.2,D,0
37.7455,31.6885,318.7,1.3,1.1,2000-11-20,846,Terra,MODIS,68,6.03,292.3,21.2,D,0
37.0902,35.7401,309,1,1,2000-11-20,846,Terra,MODIS,68,6.03,296.2,5.1,D,0
36.86,31.0705,302.9,1.3,1.1,2000-11-20,846,Terra,MODIS,36,6.03,291.2,4.9,D,0
36.7306,36.2155,306.4,1,1,2000-11-20,846,Terra,MODIS,43,6.03,293.3,5.6,D,2
36.8312,35.3697,308,1,1,2000-11-20,846,Terra,MODIS,66,6.03,294.2,5.5,D,0
36.8843,35.5712,306.2,1,1,2000-11-20,846,Terra,MODIS,63,6.03,292.1,5.4,D,0
37.0917,35.9133,303.4,1,1,2000-11-20,846,Terra,MODIS,54,6.03,288.8,3.9,D,0
36.8826,35.5823,309.2,1,1,2000-11-20,846,Terra,MODIS,68,6.03,293.5,7.4,D,0
36.9693,35.4362,309.8,1,1,2000-11-20,846,Terra,MODIS,69,6.03,295.3,6,D,0
36.9699,35.4936,310.2,1,1,2000-11-20,846,Terra,MODIS,70,6.03,296.1,6.4,D,0
37.387,35.7932,303.8,1,1,2000-11-20,846,Terra,MODIS,49,6.03,293.6,3.6,D,0
37.09,35.9244,305.5,1,1,2000-11-20,846,Terra,MODIS,61,6.03,288.4,5.1,D,0
37.2173,35.9376,308.3,1,1,2000-11-20,846,Terra,MODIS,67,6.03,292.3,6.8,D,0
36.5999,36.4581,308.6,1,1,2000-11-20,846,Terra,MODIS,63,6.03,291.7,7.5,D,0
37.2151,35.8909,302.8,1,1,2000-11-20,846,Terra,MODIS,50,6.03,292.7,3.3,D,0
37.4007,35.9467,309.1,1,1,2000-11-20,846,Terra,MODIS,68,6.03,295.3,6.7,D,0
38.8977,32.4267,302,1.9,1.4,2000-11-21,928,Terra,MODIS,50,6.03,289.9,9.8,D,0
39.1705,31.9297,300.7,1.8,1.3,2000-11-21,928,Terra,MODIS,41,6.03,289.3,7.1,D,0
39.4915,32.4665,301.9,1.9,1.3,2000-11-21,928,Terra,MODIS,50,6.03,289.3,9.8,D,0
39.4871,32.4873,314.9,1.9,1.3,2000-11-21,928,Terra,MODIS,75,6.03,289.8,32.6,D,0
39.4789,32.7258,303.3,1.7,1.3,2000-11-22,833,Terra,MODIS,50,6.03,288.9,7.8,D,0
39.4707,32.718,304.1,1.7,1.3,2000-11-22,833,Terra,MODIS,50,6.03,290.1,9.3,D,0
39.6996,35.4812,301.7,1.2,1.1,2000-11-22,833,Terra,MODIS,48,6.03,289.4,5,D,0
40.2263,35.0367,304.4,1.3,1.1,2000-11-22,833,Terra,MODIS,59,6.03,290.1,7.4,D,0
38.3379,34.6797,310,1.3,1.1,2000-11-22,833,Terra,MODIS,69,6.03,290.6,11.7,D,0
38.3395,34.665,306.8,1.3,1.1,2000-11-22,833,Terra,MODIS,64,6.03,290.2,8.7,D,0
37.1189,35.8607,303.1,1.1,1.1,2000-11-22,834,Terra,MODIS,54,6.03,292.4,3.8,D,0
36.726,36.2099,302.5,1.1,1,2000-11-22,834,Terra,MODIS,29,6.03,291.1,4.7,D,2
37.1966,36.0469,303.8,1.1,1,2000-11-22,834,Terra,MODIS,56,6.03,292.2,4.2,D,2
37.3539,36.0266,303.5,1.1,1,2000-11-22,834,Terra,MODIS,56,6.03,293.3,4.1,D,0
36.9128,35.7327,304.1,1.1,1.1,2000-11-22,834,Terra,MODIS,48,6.03,293.4,3.9,D,0
37.3534,35.7184,308.3,1.1,1.1,2000-11-22,834,Terra,MODIS,67,6.03,296.8,5.1,D,0
36.9443,35.7896,307.7,1.1,1.1,2000-11-22,834,Terra,MODIS,65,6.03,292.8,6.8,D,0
37.2402,35.9728,306.5,1.1,1.1,2000-11-22,834,Terra,MODIS,64,6.03,292.2,6,D,0
37.0762,35.7375,311.2,1.1,1.1,2000-11-22,834,Terra,MODIS,71,6.03,296,7.3,D,0
36.7407,35.3713,310.2,1.2,1.1,2000-11-22,834,Terra,MODIS,70,6.03,295.8,7.2,D,0
37.1872,35.8931,305.3,1.1,1.1,2000-11-22,834,Terra,MODIS,58,6.03,293.5,4.9,D,0
37.0687,35.8766,307.8,1.1,1.1,2000-11-22,834,Terra,MODIS,66,6.03,295.4,6.2,D,0
36.9009,35.4001,310.3,1.2,1.1,2000-11-22,834,Terra,MODIS,70,6.03,295.8,8.2,D,0
36.7451,35.365,309.5,1.2,1.1,2000-11-22,834,Terra,MODIS,69,6.03,295.8,6.3,D,0
38.9468,33.1908,306.6,1.4,1.2,2000-11-23,916,Terra,MODIS,64,6.03,288.8,10.9,D,0
37.2932,35.7789,305.9,2.2,1.4,2000-11-23,916,Terra,MODIS,55,6.03,295.6,10.9,D,0
38.2029,30.3072,303.9,1.1,1,2000-11-23,916,Terra,MODIS,55,6.03,289.7,6,D,0
39.0957,27.5943,301.5,1,1,2000-11-23,916,Terra,MODIS,39,6.03,288.1,5.5,D,0
37.2838,35.6988,313.4,2.2,1.4,2000-11-23,916,Terra,MODIS,74,6.03,297.8,24.6,D,0
36.4026,36.469,306.9,2.6,1.5,2000-11-23,917,Terra,MODIS,64,6.03,294.1,21.2,D,0
37.6792,27.3733,306,1,1,2000-11-23,917,Terra,MODIS,63,6.03,290.7,6,D,0
37.1096,36.1049,302.7,1.5,1.2,2000-11-24,821,Terra,MODIS,53,6.03,291.6,6.2,D,0
37.1807,35.9631,301.6,1.6,1.2,2000-11-24,821,Terra,MODIS,46,6.03,291.2,5.9,D,0
36.3073,36.4625,321,1.4,1.2,2000-11-24,821,Terra,MODIS,81,6.03,293.3,28.5,D,0
40.3137,33.6109,308.4,1.1,1,2000-11-25,903,Terra,MODIS,67,6.03,288.5,9.2,D,0
40.0037,33.6851,301.8,1.1,1,2000-11-25,903,Terra,MODIS,49,6.03,285.2,5.4,D,0
38.9855,32.8174,303.3,1,1,2000-11-25,904,Terra,MODIS,56,6.03,288,5.7,D,0
37.2019,35.9849,305,1.5,1.2,2000-11-25,904,Terra,MODIS,60,6.03,294.5,8.9,D,0
36.3599,36.535,306,1.7,1.3,2000-11-25,904,Terra,MODIS,60,6.03,295.3,9,D,0
38.9836,32.8292,318.5,1,1,2000-11-25,904,Terra,MODIS,79,6.03,288.2,17.4,D,0
37.2873,35.7945,304.8,1.4,1.2,2000-11-25,904,Terra,MODIS,60,6.03,294.7,5.6,D,0
38.593,34.5528,300.1,1.2,1.1,2000-11-25,904,Terra,MODIS,25,6.03,288,3.5,D,0
39.4814,32.7268,316.7,1,1,2000-11-25,904,Terra,MODIS,77,6.03,289.6,14.9,D,0
39.4795,32.7384,303.8,1,1,2000-11-25,904,Terra,MODIS,57,6.03,290,5.1,D,0
37.1341,36.1038,306.1,1.5,1.2,2000-11-25,904,Terra,MODIS,63,6.03,293.4,8.9,D,0
37.8141,27.9105,301.1,1.2,1.1,2000-11-25,904,Terra,MODIS,44,6.03,286.1,5.4,D,0
37.0745,35.8715,307.1,1.5,1.2,2000-11-25,904,Terra,MODIS,65,6.03,295,9.4,D,0
36.856,35.8398,307.7,1.5,1.2,2000-11-25,904,Terra,MODIS,66,6.03,296.1,9.6,D,0
38.7928,32.8038,300.8,1,1,2000-11-25,904,Terra,MODIS,42,6.03,289.4,4,D,0
37.265,36.0268,303.5,1.5,1.2,2000-11-25,904,Terra,MODIS,56,6.03,292.9,6.7,D,0
36.5865,36.4511,302.9,1.6,1.3,2000-11-25,904,Terra,MODIS,39,6.03,292.4,5.8,D,0
36.5489,36.4606,300.5,2.2,1.4,2000-11-26,809,Terra,MODIS,36,6.03,290.1,9.5,D,0
36.9176,35.4922,311.1,1.1,1,2000-11-27,852,Terra,MODIS,49,6.03,289.8,9,D,0
36.9157,35.5038,334.6,1.1,1,2000-11-27,852,Terra,MODIS,89,6.03,288.5,36.2,D,0
36.9075,35.5849,305.8,1.2,1.1,2000-12-04,857,Terra,MODIS,62,6.03,290.5,9,D,0
37.5037,35.9548,311.7,1.2,1.1,2000-12-04,857,Terra,MODIS,72,6.03,289.7,14.9,D,0
37.5012,35.9688,326.5,1.2,1.1,2000-12-04,857,Terra,MODIS,84,6.03,291.9,33.4,D,0
39.8636,35.233,302.5,1,1,2000-12-06,844,Terra,MODIS,52,6.03,288.5,5.3,D,0
36.7345,36.2107,301.9,1,1,2000-12-06,1948,Terra,MODIS,45,6.03,285,7.8,N,2
40.016,28.916,301.6,1.2,1.1,2000-12-07,927,Terra,MODIS,48,6.03,284.7,9,D,0
37.3067,35.6776,303.8,1.2,1.1,2000-12-08,833,Terra,MODIS,57,6.03,289.3,6.9,D,0
37.2476,36.0033,303.4,1.1,1.1,2000-12-08,833,Terra,MODIS,56,6.03,288.5,6.3,D,0
37.2043,35.9245,301.4,1.1,1.1,2000-12-08,833,Terra,MODIS,46,6.03,289,4.9,D,0
36.9748,35.4722,300.8,1.2,1.1,2000-12-08,833,Terra,MODIS,42,6.03,288.9,4.6,D,0
36.7275,36.2177,300.7,1.1,1,2000-12-08,833,Terra,MODIS,26,6.03,289.7,4.7,D,2
36.9121,35.7481,301.2,1.1,1.1,2000-12-08,833,Terra,MODIS,45,6.03,287.8,5.3,D,0
37.1185,35.8766,303.8,1.1,1.1,2000-12-08,833,Terra,MODIS,57,6.03,288.4,6.7,D,0
40.0178,28.9131,308.6,1,1,2000-12-09,915,Terra,MODIS,67,6.03,284.2,11.3,D,0
38.7708,27.7105,308,1,1,2000-12-09,916,Terra,MODIS,66,6.03,287.1,9.4,D,0
37.095,35.8816,301.7,1.6,1.2,2000-12-10,821,Terra,MODIS,45,6.03,290.8,6,D,0
37.1618,35.8973,307.9,1.6,1.2,2000-12-10,821,Terra,MODIS,66,6.03,290.7,14.3,D,0
40.0131,28.9183,303.4,1.1,1.1,2000-12-11,903,Terra,MODIS,56,6.03,286.3,8.6,D,0
39.622,33.8661,306.7,1.8,1.3,2000-12-16,921,Terra,MODIS,64,6.03,282.3,20.2,D,0
39.6413,35.1535,300.2,1.5,1.2,2000-12-17,826,Terra,MODIS,30,6.03,286.2,7.3,D,0
39.7108,34.3201,303.6,1.7,1.3,2000-12-17,826,Terra,MODIS,57,6.03,284.6,13.8,D,0
39.7075,34.3256,303,1.7,1.3,2000-12-17,826,Terra,MODIS,55,6.03,284.2,12.3,D,0
39.6429,35.1598,301,1.5,1.2,2000-12-17,826,Terra,MODIS,35,6.03,285.8,8.3,D,0
36.3034,29.3653,310.3,1.3,1.1,2000-12-29,852,Terra,MODIS,32,6.03,274.2,18,D,0
36.3007,29.3711,314.3,1.3,1.1,2000-12-29,852,Terra,MODIS,49,6.03,274.1,22.3,D,0
41.0926,36.7287,326.9,1.1,1.1,2001-01-09,832,Terra,MODIS,85,6.03,287.9,31.4,D,0
36.7285,36.2117,313.6,1.1,1,2001-01-09,833,Terra,MODIS,56,6.03,290.4,14.1,D,2
41.2556,31.4192,307.4,1,1,2001-01-12,902,Terra,MODIS,0,6.03,283.8,9.8,D,2
36.7084,38.9258,303,1.1,1,2001-01-16,838,Terra,MODIS,54,6.03,288,6.4,D,0
39.005,34.0977,304.2,1,1,2001-01-21,856,Terra,MODIS,58,6.03,280.5,8.4,D,0
